,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,5.0,2019-10-03,LAR,1,SEA,0.3,Malcolm Brown,RB,2019
5,6.0,2019-10-13,LAR,0,SFO,4.0,Malcolm Brown,RB,2019
6,9.0,2019-11-10,LAR,1,PIT,1.0,Malcolm Brown,RB,2019
7,10.0,2019-11-17,LAR,0,CHI,7.5,Malcolm Brown,RB,2019
8,11.0,2019-11-25,LAR,0,BAL,,Malcolm Brown,RB,2019
0,1.0,2019-09-08,NYG,1,DAL,10.1,Wayne Gallman,RB,2019
1,2.0,2019-09-15,NYG,0,BUF,,Wayne Gallman,RB,2019
2,3.0,2019-09-22,NYG,1,TAM,1.3,Wayne Gallman,RB,2019
3,4.0,2019-09-29,NYG,0,WAS,21.8,Wayne Gallman,RB,2019
4,5.0,2019-10-06,NYG,0,MIN,1.4,Wayne Gallman,RB,2019
5,7.0,2019-10-20,NYG,0,ARI,,Wayne Gallman,RB,2019
6,8.0,2019-10-27,NYG,1,DET,2.0,Wayne Gallman,RB,2019
7,9.0,2019-11-04,NYG,0,DAL,,Wayne Gallman,RB,2019
8,10.0,2019-11-10,NYG,1,NYJ,0.5,Wayne Gallman,RB,2019
9,11.0,2019-11-24,NYG,1,CHI,0.1,Wayne Gallman,RB,2019
0,1.0,2019-09-08,MIA,0,BAL,2.2,Allen Hurns,WR,2019
1,2.0,2019-09-15,MIA,0,NWE,1.3,Allen Hurns,WR,2019
2,3.0,2019-09-22,MIA,1,DAL,0.6,Allen Hurns,WR,2019
3,5.0,2019-10-13,MIA,0,WAS,1.6,Allen Hurns,WR,2019
4,6.0,2019-10-20,MIA,1,BUF,5.3,Allen Hurns,WR,2019
5,7.0,2019-10-28,MIA,1,PIT,7.2,Allen Hurns,WR,2019
6,8.0,2019-11-03,MIA,0,NYJ,1.6,Allen Hurns,WR,2019
7,9.0,2019-11-10,MIA,1,IND,3.2,Allen Hurns,WR,2019
8,10.0,2019-11-17,MIA,0,BUF,3.3,Allen Hurns,WR,2019
9,11.0,2019-11-24,MIA,1,CLE,10.2,Allen Hurns,WR,2019
0,1.0,2019-09-08,WAS,1,PHI,3.6,Paul Richardson,WR,2019
1,2.0,2019-09-15,WAS,0,DAL,7.6,Paul Richardson,WR,2019
2,3.0,2019-09-23,WAS,0,CHI,14.3,Paul Richardson,WR,2019
3,4.0,2019-09-29,WAS,1,NYG,1.4,Paul Richardson,WR,2019
4,5.0,2019-10-06,WAS,0,NWE,1.4,Paul Richardson,WR,2019
5,6.0,2019-10-13,WAS,1,MIA,,Paul Richardson,WR,2019
6,7.0,2019-10-20,WAS,0,SFO,,Paul Richardson,WR,2019
7,8.0,2019-10-24,WAS,1,MIN,3.4,Paul Richardson,WR,2019
8,9.0,2019-11-03,WAS,1,BUF,4.2,Paul Richardson,WR,2019
9,11.0,2019-11-24,WAS,0,DET,0.6,Paul Richardson,WR,2019
0,6.0,2019-10-13,ATL,1,ARI,,Matt Schaub,QB,2019
1,7.0,2019-10-20,ATL,0,LAR,6.5,Matt Schaub,QB,2019
2,8.0,2019-10-27,ATL,0,SEA,20.4,Matt Schaub,QB,2019
3,10.0,2019-11-17,ATL,1,CAR,,Matt Schaub,QB,2019
4,11.0,2019-11-24,ATL,0,TAM,6.2,Matt Schaub,QB,2019
0,1.0,2019-09-08,CIN,1,SEA,2.7,Tyler Eifert,TE,2019
1,2.0,2019-09-15,CIN,0,SFO,6.9,Tyler Eifert,TE,2019
2,3.0,2019-09-22,CIN,1,BUF,1.8,Tyler Eifert,TE,2019
3,4.0,2019-09-30,CIN,1,PIT,2.7,Tyler Eifert,TE,2019
4,5.0,2019-10-06,CIN,0,ARI,1.4,Tyler Eifert,TE,2019
5,6.0,2019-10-13,CIN,1,BAL,1.3,Tyler Eifert,TE,2019
6,7.0,2019-10-20,CIN,0,JAX,1.0,Tyler Eifert,TE,2019
7,8.0,2019-10-27,CIN,1,LAR,7.4,Tyler Eifert,TE,2019
8,9.0,2019-11-10,CIN,0,BAL,8.0,Tyler Eifert,TE,2019
9,10.0,2019-11-17,CIN,1,OAK,2.1,Tyler Eifert,TE,2019
10,11.0,2019-11-24,CIN,0,PIT,0.7,Tyler Eifert,TE,2019
0,1.0,2019-09-08,MIA,0,BAL,3.1,Mike Gesicki,TE,2019
1,2.0,2019-09-15,MIA,0,NWE,1.1,Mike Gesicki,TE,2019
2,3.0,2019-09-22,MIA,1,DAL,0.9,Mike Gesicki,TE,2019
3,4.0,2019-09-29,MIA,0,LAC,,Mike Gesicki,TE,2019
4,5.0,2019-10-13,MIA,0,WAS,5.1,Mike Gesicki,TE,2019
5,6.0,2019-10-20,MIA,1,BUF,4.1,Mike Gesicki,TE,2019
6,7.0,2019-10-28,MIA,1,PIT,1.0,Mike Gesicki,TE,2019
7,8.0,2019-11-03,MIA,0,NYJ,9.5,Mike Gesicki,TE,2019
8,9.0,2019-11-10,MIA,1,IND,0.8,Mike Gesicki,TE,2019
9,10.0,2019-11-17,MIA,0,BUF,1.8,Mike Gesicki,TE,2019
10,11.0,2019-11-24,MIA,1,CLE,8.8,Mike Gesicki,TE,2019
0,1.0,2019-09-08,TEN,1,CLE,1.7,Jonnu Smith,TE,2019
1,2.0,2019-09-15,TEN,0,IND,,Jonnu Smith,TE,2019
2,3.0,2019-09-19,TEN,1,JAX,2.0,Jonnu Smith,TE,2019
3,4.0,2019-09-29,TEN,1,ATL,0.5,Jonnu Smith,TE,2019
4,5.0,2019-10-06,TEN,0,BUF,5.7,Jonnu Smith,TE,2019
5,6.0,2019-10-13,TEN,1,DEN,0.8,Jonnu Smith,TE,2019
6,7.0,2019-10-20,TEN,0,LAC,6.4,Jonnu Smith,TE,2019
7,8.0,2019-10-27,TEN,0,TAM,13.8,Jonnu Smith,TE,2019
8,9.0,2019-11-03,TEN,1,CAR,1.8,Jonnu Smith,TE,2019
9,10.0,2019-11-10,TEN,0,KAN,3.0,Jonnu Smith,TE,2019
10,11.0,2019-11-24,TEN,0,JAX,0.4,Jonnu Smith,TE,2019
0,1.0,2019-09-08,WAS,1,PHI,7.8,Chris Thompson,RB,2019
1,2.0,2019-09-15,WAS,0,DAL,5.1,Chris Thompson,RB,2019
2,3.0,2019-09-23,WAS,0,CHI,10.8,Chris Thompson,RB,2019
3,4.0,2019-09-29,WAS,1,NYG,6.0,Chris Thompson,RB,2019
4,5.0,2019-10-06,WAS,0,NWE,3.8,Chris Thompson,RB,2019
5,6.0,2019-10-13,WAS,1,MIA,2.0,Chris Thompson,RB,2019
0,1.0,2019-09-08,NWE,0,PIT,0.7,Brandon Bolden,RB,2019
1,3.0,2019-09-22,NWE,0,NYJ,1.9,Brandon Bolden,RB,2019
2,4.0,2019-09-29,NWE,1,BUF,6.4,Brandon Bolden,RB,2019
3,5.0,2019-10-06,NWE,1,WAS,10.2,Brandon Bolden,RB,2019
4,6.0,2019-10-10,NWE,0,NYG,10.5,Brandon Bolden,RB,2019
5,7.0,2019-10-21,NWE,1,NYJ,4.1,Brandon Bolden,RB,2019
6,8.0,2019-10-27,NWE,0,CLE,,Brandon Bolden,RB,2019
7,9.0,2019-11-03,NWE,1,BAL,,Brandon Bolden,RB,2019
8,10.0,2019-11-17,NWE,1,PHI,,Brandon Bolden,RB,2019
9,11.0,2019-11-24,NWE,0,DAL,1.1,Brandon Bolden,RB,2019
0,4.0,2019-09-29,ATL,0,TEN,,Brian Hill,RB,2019
1,5.0,2019-10-06,ATL,1,HOU,,Brian Hill,RB,2019
2,7.0,2019-10-20,ATL,0,LAR,2.5,Brian Hill,RB,2019
3,8.0,2019-10-27,ATL,0,SEA,8.9,Brian Hill,RB,2019
4,9.0,2019-11-10,ATL,1,NOR,13.1,Brian Hill,RB,2019
5,10.0,2019-11-17,ATL,1,CAR,3.8,Brian Hill,RB,2019
6,11.0,2019-11-24,ATL,0,TAM,2.7,Brian Hill,RB,2019
7,12.0,2019-11-28,ATL,0,NOR,3.7,Brian Hill,RB,2019
0,1.0,2019-09-08,MIN,0,ATL,,Olabisi Johnson,WR,2019
1,2.0,2019-09-15,MIN,1,GNB,,Olabisi Johnson,WR,2019
2,3.0,2019-09-22,MIN,0,OAK,,Olabisi Johnson,WR,2019
3,4.0,2019-09-29,MIN,1,CHI,3.5,Olabisi Johnson,WR,2019
4,5.0,2019-10-06,MIN,1,NYG,4.3,Olabisi Johnson,WR,2019
5,6.0,2019-10-13,MIN,0,PHI,1.6,Olabisi Johnson,WR,2019
6,7.0,2019-10-20,MIN,1,DET,10.0,Olabisi Johnson,WR,2019
7,8.0,2019-10-24,MIN,0,WAS,2.7,Olabisi Johnson,WR,2019
8,9.0,2019-11-03,MIN,1,KAN,6.4,Olabisi Johnson,WR,2019
9,10.0,2019-11-10,MIN,1,DAL,2.5,Olabisi Johnson,WR,2019
10,11.0,2019-11-17,MIN,0,DEN,3.5,Olabisi Johnson,WR,2019
0,1.0,2019-09-08,BAL,1,MIA,2.6,Nick Boyle,TE,2019
1,2.0,2019-09-15,BAL,0,ARI,1.4,Nick Boyle,TE,2019
2,3.0,2019-09-22,BAL,1,KAN,5.8,Nick Boyle,TE,2019
3,4.0,2019-09-29,BAL,0,CLE,0.9,Nick Boyle,TE,2019
4,5.0,2019-10-06,BAL,1,PIT,,Nick Boyle,TE,2019
5,6.0,2019-10-13,BAL,0,CIN,1.8,Nick Boyle,TE,2019
6,7.0,2019-10-20,BAL,1,SEA,2.0,Nick Boyle,TE,2019
7,8.0,2019-11-03,BAL,0,NWE,8.7,Nick Boyle,TE,2019
8,9.0,2019-11-10,BAL,1,CIN,7.8,Nick Boyle,TE,2019
9,10.0,2019-11-17,BAL,0,HOU,2.0,Nick Boyle,TE,2019
10,11.0,2019-11-25,BAL,1,LAR,0.7,Nick Boyle,TE,2019
0,1.0,2019-09-08,TAM,0,SFO,0.8,Cameron Brate,TE,2019
1,2.0,2019-09-12,TAM,1,CAR,1.0,Cameron Brate,TE,2019
2,3.0,2019-09-22,TAM,0,NYG,0.7,Cameron Brate,TE,2019
3,4.0,2019-09-29,TAM,1,LAR,9.6,Cameron Brate,TE,2019
4,5.0,2019-10-06,TAM,1,NOR,1.1,Cameron Brate,TE,2019
5,6.0,2019-10-13,TAM,0,CAR,10.7,Cameron Brate,TE,2019
6,7.0,2019-10-27,TAM,1,TEN,3.2,Cameron Brate,TE,2019
7,8.0,2019-11-03,TAM,1,SEA,,Cameron Brate,TE,2019
8,9.0,2019-11-10,TAM,0,ARI,,Cameron Brate,TE,2019
9,10.0,2019-11-17,TAM,0,NOR,7.3,Cameron Brate,TE,2019
10,11.0,2019-11-24,TAM,1,ATL,,Cameron Brate,TE,2019
0,6.0,2019-10-13,SEA,1,CLE,,Jacob Hollister,TE,2019
1,7.0,2019-10-20,SEA,0,BAL,2.0,Jacob Hollister,TE,2019
2,8.0,2019-10-27,SEA,1,ATL,1.8,Jacob Hollister,TE,2019
3,9.0,2019-11-03,SEA,0,TAM,15.7,Jacob Hollister,TE,2019
4,10.0,2019-11-11,SEA,1,SFO,12.2,Jacob Hollister,TE,2019
5,11.0,2019-11-24,SEA,1,PHI,2.2,Jacob Hollister,TE,2019
0,1.0,2019-09-08,TEN,1,CLE,17.5,Delanie Walker,TE,2019
1,2.0,2019-09-15,TEN,0,IND,3.9,Delanie Walker,TE,2019
2,3.0,2019-09-19,TEN,1,JAX,6.4,Delanie Walker,TE,2019
3,4.0,2019-09-29,TEN,1,ATL,0.4,Delanie Walker,TE,2019
4,5.0,2019-10-06,TEN,0,BUF,1.0,Delanie Walker,TE,2019
5,6.0,2019-10-13,TEN,1,DEN,4.3,Delanie Walker,TE,2019
6,7.0,2019-10-20,TEN,0,LAC,,Delanie Walker,TE,2019
0,9.0,2019-11-03,DEN,0,CLE,17.02,Brandon Allen,QB,2019
1,10.0,2019-11-17,DEN,1,MIN,13.4,Brandon Allen,QB,2019
2,11.0,2019-11-24,DEN,1,BUF,2.08,Brandon Allen,QB,2019
0,1.0,2019-09-05,GNB,1,CHI,,Geronimo Allison,WR,2019
1,2.0,2019-09-15,GNB,0,MIN,6.5,Geronimo Allison,WR,2019
2,3.0,2019-09-22,GNB,0,DEN,,Geronimo Allison,WR,2019
3,4.0,2019-09-26,GNB,0,PHI,11.9,Geronimo Allison,WR,2019
4,5.0,2019-10-06,GNB,1,DAL,2.8,Geronimo Allison,WR,2019
5,6.0,2019-10-14,GNB,0,DET,4.0,Geronimo Allison,WR,2019
6,7.0,2019-10-20,GNB,0,OAK,3.3,Geronimo Allison,WR,2019
7,8.0,2019-10-27,GNB,1,KAN,0.7,Geronimo Allison,WR,2019
8,9.0,2019-11-03,GNB,1,LAC,2.1,Geronimo Allison,WR,2019
9,10.0,2019-11-10,GNB,0,CAR,0.6,Geronimo Allison,WR,2019
10,11.0,2019-11-24,GNB,1,SFO,0.9,Geronimo Allison,WR,2019
0,3.0,2019-09-22,DET,1,PHI,,Marvin Hall,WR,2019
1,4.0,2019-09-29,DET,0,KAN,4.7,Marvin Hall,WR,2019
2,5.0,2019-10-14,DET,1,GNB,5.8,Marvin Hall,WR,2019
3,6.0,2019-10-20,DET,0,MIN,4.7,Marvin Hall,WR,2019
4,7.0,2019-10-27,DET,0,NYG,10.9,Marvin Hall,WR,2019
5,8.0,2019-11-03,DET,1,OAK,0.7,Marvin Hall,WR,2019
6,9.0,2019-11-10,DET,1,CHI,,Marvin Hall,WR,2019
7,10.0,2019-11-17,DET,0,DAL,3.9,Marvin Hall,WR,2019
8,11.0,2019-11-24,DET,1,WAS,2.1,Marvin Hall,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,0.8,DeAndre Washington,RB,2019
1,2.0,2019-09-15,OAK,0,KAN,3.5,DeAndre Washington,RB,2019
2,3.0,2019-09-22,OAK,1,MIN,2.2,DeAndre Washington,RB,2019
3,4.0,2019-09-29,OAK,1,IND,2.6,DeAndre Washington,RB,2019
4,5.0,2019-10-06,OAK,0,CHI,9.6,DeAndre Washington,RB,2019
5,6.0,2019-10-20,OAK,1,GNB,4.1,DeAndre Washington,RB,2019
6,7.0,2019-10-27,OAK,1,HOU,2.7,DeAndre Washington,RB,2019
7,8.0,2019-11-03,OAK,0,DET,2.8,DeAndre Washington,RB,2019
8,9.0,2019-11-07,OAK,0,LAC,1.9,DeAndre Washington,RB,2019
9,10.0,2019-11-17,OAK,0,CIN,1.3,DeAndre Washington,RB,2019
10,11.0,2019-11-24,OAK,1,NYJ,1.9,DeAndre Washington,RB,2019
0,5.0,2019-10-06,IND,1,KAN,,Jonathan Williams,RB,2019
1,9.0,2019-11-10,IND,0,MIA,0.1,Jonathan Williams,RB,2019
2,10.0,2019-11-17,IND,0,JAX,14.7,Jonathan Williams,RB,2019
3,11.0,2019-11-21,IND,1,HOU,18.1,Jonathan Williams,RB,2019
0,1.0,2019-09-08,ATL,1,MIN,1.2,Russell Gage,WR,2019
1,2.0,2019-09-15,ATL,0,PHI,,Russell Gage,WR,2019
2,3.0,2019-09-22,ATL,1,IND,,Russell Gage,WR,2019
3,4.0,2019-09-29,ATL,0,TEN,,Russell Gage,WR,2019
4,5.0,2019-10-06,ATL,1,HOU,1.2,Russell Gage,WR,2019
5,6.0,2019-10-13,ATL,1,ARI,0.6,Russell Gage,WR,2019
6,7.0,2019-10-20,ATL,0,LAR,-0.7,Russell Gage,WR,2019
7,8.0,2019-10-27,ATL,0,SEA,5.8,Russell Gage,WR,2019
8,9.0,2019-11-10,ATL,1,NOR,2.3,Russell Gage,WR,2019
9,10.0,2019-11-17,ATL,1,CAR,3.2,Russell Gage,WR,2019
10,11.0,2019-11-24,ATL,0,TAM,7.6,Russell Gage,WR,2019
11,12.0,2019-11-28,ATL,0,NOR,11.2,Russell Gage,WR,2019
0,1.0,2019-09-08,MIN,0,ATL,,Irv Smith Jr.,TE,2019
1,2.0,2019-09-15,MIN,1,GNB,,Irv Smith Jr.,TE,2019
2,3.0,2019-09-22,MIN,0,OAK,6.0,Irv Smith Jr.,TE,2019
3,4.0,2019-09-29,MIN,1,CHI,0.5,Irv Smith Jr.,TE,2019
4,5.0,2019-10-06,MIN,1,NYG,,Irv Smith Jr.,TE,2019
5,6.0,2019-10-13,MIN,0,PHI,2.9,Irv Smith Jr.,TE,2019
6,7.0,2019-10-20,MIN,1,DET,6.0,Irv Smith Jr.,TE,2019
7,8.0,2019-10-24,MIN,0,WAS,2.1,Irv Smith Jr.,TE,2019
8,9.0,2019-11-03,MIN,1,KAN,3.3,Irv Smith Jr.,TE,2019
9,10.0,2019-11-10,MIN,1,DAL,3.4,Irv Smith Jr.,TE,2019
10,11.0,2019-11-17,MIN,0,DEN,8.0,Irv Smith Jr.,TE,2019
0,1.0,2019-09-08,BAL,1,MIA,6.5,Miles Boykin,WR,2019
1,2.0,2019-09-15,BAL,0,ARI,1.1,Miles Boykin,WR,2019
2,3.0,2019-09-22,BAL,1,KAN,,Miles Boykin,WR,2019
3,4.0,2019-09-29,BAL,0,CLE,9.2,Miles Boykin,WR,2019
4,5.0,2019-10-06,BAL,1,PIT,,Miles Boykin,WR,2019
5,6.0,2019-10-13,BAL,0,CIN,2.8,Miles Boykin,WR,2019
6,7.0,2019-10-20,BAL,1,SEA,5.5,Miles Boykin,WR,2019
7,8.0,2019-11-03,BAL,0,NWE,,Miles Boykin,WR,2019
8,9.0,2019-11-10,BAL,1,CIN,,Miles Boykin,WR,2019
9,10.0,2019-11-17,BAL,0,HOU,,Miles Boykin,WR,2019
10,11.0,2019-11-25,BAL,1,LAR,5.4,Miles Boykin,WR,2019
0,1.0,2019-09-08,SEA,0,CIN,,Jaron Brown,WR,2019
1,2.0,2019-09-15,SEA,1,PIT,,Jaron Brown,WR,2019
2,3.0,2019-09-22,SEA,0,NOR,3.0,Jaron Brown,WR,2019
3,4.0,2019-09-29,SEA,1,ARI,5.0,Jaron Brown,WR,2019
4,5.0,2019-10-03,SEA,0,LAR,1.6,Jaron Brown,WR,2019
5,6.0,2019-10-13,SEA,1,CLE,14.9,Jaron Brown,WR,2019
6,7.0,2019-10-20,SEA,0,BAL,6.0,Jaron Brown,WR,2019
7,8.0,2019-10-27,SEA,1,ATL,,Jaron Brown,WR,2019
8,9.0,2019-11-03,SEA,0,TAM,,Jaron Brown,WR,2019
0,4.0,2019-09-29,WAS,1,NYG,0.58,Dwayne Haskins,QB,2019
1,8.0,2019-10-24,WAS,1,MIN,-0.68,Dwayne Haskins,QB,2019
2,9.0,2019-11-03,WAS,1,BUF,7.16,Dwayne Haskins,QB,2019
3,10.0,2019-11-17,WAS,0,NYJ,17.06,Dwayne Haskins,QB,2019
4,11.0,2019-11-24,WAS,0,DET,5.04,Dwayne Haskins,QB,2019
0,1.0,2019-09-05,GNB,1,CHI,,Allen Lazard,WR,2019
1,2.0,2019-09-15,GNB,0,MIN,,Allen Lazard,WR,2019
2,3.0,2019-09-22,GNB,0,DEN,,Allen Lazard,WR,2019
3,4.0,2019-09-26,GNB,0,PHI,,Allen Lazard,WR,2019
4,5.0,2019-10-06,GNB,1,DAL,,Allen Lazard,WR,2019
5,6.0,2019-10-14,GNB,0,DET,12.5,Allen Lazard,WR,2019
6,7.0,2019-10-20,GNB,0,OAK,4.2,Allen Lazard,WR,2019
7,8.0,2019-10-27,GNB,1,KAN,4.2,Allen Lazard,WR,2019
8,9.0,2019-11-03,GNB,1,LAC,4.4,Allen Lazard,WR,2019
9,10.0,2019-11-10,GNB,0,CAR,2.7,Allen Lazard,WR,2019
10,11.0,2019-11-24,GNB,1,SFO,2.8,Allen Lazard,WR,2019
0,1.0,2019-09-08,TAM,0,SFO,3.3,Dare Ogunbowale,RB,2019
1,2.0,2019-09-12,TAM,1,CAR,0.9,Dare Ogunbowale,RB,2019
2,3.0,2019-09-22,TAM,0,NYG,2.3,Dare Ogunbowale,RB,2019
3,4.0,2019-09-29,TAM,1,LAR,1.6,Dare Ogunbowale,RB,2019
4,5.0,2019-10-06,TAM,1,NOR,2.3,Dare Ogunbowale,RB,2019
5,6.0,2019-10-13,TAM,0,CAR,8.5,Dare Ogunbowale,RB,2019
6,7.0,2019-10-27,TAM,1,TEN,0.1,Dare Ogunbowale,RB,2019
7,8.0,2019-11-03,TAM,1,SEA,7.3,Dare Ogunbowale,RB,2019
8,9.0,2019-11-10,TAM,0,ARI,2.4,Dare Ogunbowale,RB,2019
9,10.0,2019-11-17,TAM,0,NOR,1.0,Dare Ogunbowale,RB,2019
10,11.0,2019-11-24,TAM,1,ATL,1.2,Dare Ogunbowale,RB,2019
0,1.0,2019-09-08,TEN,1,CLE,,Tajae Sharpe,WR,2019
1,2.0,2019-09-15,TEN,0,IND,2.4,Tajae Sharpe,WR,2019
2,3.0,2019-09-19,TEN,1,JAX,7.0,Tajae Sharpe,WR,2019
3,4.0,2019-09-29,TEN,1,ATL,,Tajae Sharpe,WR,2019
4,5.0,2019-10-06,TEN,0,BUF,1.2,Tajae Sharpe,WR,2019
5,6.0,2019-10-13,TEN,1,DEN,,Tajae Sharpe,WR,2019
6,7.0,2019-10-20,TEN,0,LAC,7.9,Tajae Sharpe,WR,2019
7,8.0,2019-10-27,TEN,0,TAM,7.8,Tajae Sharpe,WR,2019
8,9.0,2019-11-03,TEN,1,CAR,3.1,Tajae Sharpe,WR,2019
9,10.0,2019-11-10,TEN,0,KAN,2.0,Tajae Sharpe,WR,2019
10,11.0,2019-11-24,TEN,0,JAX,,Tajae Sharpe,WR,2019
0,1.0,2019-09-08,IND,1,LAC,,Chester Rogers,WR,2019
1,2.0,2019-09-15,IND,1,TEN,2.4,Chester Rogers,WR,2019
2,3.0,2019-09-22,IND,0,ATL,,Chester Rogers,WR,2019
3,4.0,2019-09-29,IND,0,OAK,10.8,Chester Rogers,WR,2019
4,5.0,2019-10-06,IND,1,KAN,,Chester Rogers,WR,2019
5,6.0,2019-10-20,IND,0,HOU,2.4,Chester Rogers,WR,2019
6,7.0,2019-10-27,IND,0,DEN,0.7,Chester Rogers,WR,2019
7,8.0,2019-11-03,IND,1,PIT,6.2,Chester Rogers,WR,2019
8,9.0,2019-11-10,IND,0,MIA,3.1,Chester Rogers,WR,2019
9,10.0,2019-11-17,IND,0,JAX,2.9,Chester Rogers,WR,2019
10,11.0,2019-11-21,IND,1,HOU,1.2,Chester Rogers,WR,2019
0,1.0,2019-09-08,JAX,0,KAN,,Keelan Cole,WR,2019
1,2.0,2019-09-15,JAX,1,HOU,,Keelan Cole,WR,2019
2,3.0,2019-09-19,JAX,0,TEN,,Keelan Cole,WR,2019
3,4.0,2019-09-29,JAX,1,DEN,1.9,Keelan Cole,WR,2019
4,5.0,2019-10-06,JAX,1,CAR,,Keelan Cole,WR,2019
5,6.0,2019-10-13,JAX,0,NOR,,Keelan Cole,WR,2019
6,7.0,2019-10-20,JAX,1,CIN,6.2,Keelan Cole,WR,2019
7,8.0,2019-10-27,JAX,0,NYJ,7.2,Keelan Cole,WR,2019
8,9.0,2019-11-03,JAX,0,HOU,8.0,Keelan Cole,WR,2019
9,10.0,2019-11-17,JAX,1,IND,4.1,Keelan Cole,WR,2019
10,11.0,2019-11-24,JAX,1,TEN,1.8,Keelan Cole,WR,2019
0,1.0,2019-09-08,BUF,1,NYJ,,Isaiah McKenzie,WR,2019
1,2.0,2019-09-15,BUF,1,NYG,10.4,Isaiah McKenzie,WR,2019
2,3.0,2019-09-22,BUF,0,CIN,1.9,Isaiah McKenzie,WR,2019
3,4.0,2019-09-29,BUF,0,NWE,,Isaiah McKenzie,WR,2019
4,5.0,2019-10-06,BUF,1,TEN,5.2,Isaiah McKenzie,WR,2019
5,6.0,2019-10-20,BUF,0,MIA,1.1,Isaiah McKenzie,WR,2019
6,8.0,2019-11-03,BUF,0,WAS,1.2,Isaiah McKenzie,WR,2019
7,9.0,2019-11-10,BUF,1,CLE,1.9,Isaiah McKenzie,WR,2019
8,10.0,2019-11-17,BUF,1,MIA,3.1,Isaiah McKenzie,WR,2019
9,11.0,2019-11-24,BUF,0,DEN,0.8,Isaiah McKenzie,WR,2019
10,12.0,2019-11-28,BUF,1,DAL,3.4,Isaiah McKenzie,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,0.3,Jalen Richard,RB,2019
1,2.0,2019-09-15,OAK,0,KAN,0.5,Jalen Richard,RB,2019
2,3.0,2019-09-22,OAK,1,MIN,2.9,Jalen Richard,RB,2019
3,4.0,2019-09-29,OAK,1,IND,1.8,Jalen Richard,RB,2019
4,5.0,2019-10-06,OAK,0,CHI,3.2,Jalen Richard,RB,2019
5,6.0,2019-10-20,OAK,1,GNB,0.7,Jalen Richard,RB,2019
6,7.0,2019-10-27,OAK,1,HOU,2.7,Jalen Richard,RB,2019
7,8.0,2019-11-03,OAK,0,DET,6.8,Jalen Richard,RB,2019
8,9.0,2019-11-07,OAK,0,LAC,4.3,Jalen Richard,RB,2019
9,10.0,2019-11-17,OAK,0,CIN,0.7,Jalen Richard,RB,2019
10,11.0,2019-11-24,OAK,1,NYJ,5.1,Jalen Richard,RB,2019
0,1.0,2019-09-08,PHI,0,WAS,27.4,DeSean Jackson,WR,2019
1,2.0,2019-09-15,PHI,1,ATL,,DeSean Jackson,WR,2019
2,9.0,2019-11-03,PHI,0,CHI,0.5,DeSean Jackson,WR,2019
0,10.0,2019-11-17,DET,0,DAL,11.5,Bo Scarbrough,RB,2019
1,11.0,2019-11-24,DET,1,WAS,7.8,Bo Scarbrough,RB,2019
2,12.0,2019-11-28,DET,0,CHI,8.3,Bo Scarbrough,RB,2019
0,2.0,2019-09-16,CLE,1,NYJ,,Ricky Seals-Jones,TE,2019
1,3.0,2019-09-22,CLE,0,LAR,1.4,Ricky Seals-Jones,TE,2019
2,4.0,2019-09-29,CLE,1,BAL,14.2,Ricky Seals-Jones,TE,2019
3,5.0,2019-10-07,CLE,1,SFO,,Ricky Seals-Jones,TE,2019
4,6.0,2019-10-13,CLE,0,SEA,10.7,Ricky Seals-Jones,TE,2019
5,7.0,2019-10-27,CLE,1,NWE,,Ricky Seals-Jones,TE,2019
6,8.0,2019-11-03,CLE,1,DEN,1.2,Ricky Seals-Jones,TE,2019
7,10.0,2019-11-14,CLE,0,PIT,,Ricky Seals-Jones,TE,2019
8,11.0,2019-11-24,CLE,0,MIA,,Ricky Seals-Jones,TE,2019
0,1.0,2019-09-08,CIN,1,SEA,6.3,Giovani Bernard,RB,2019
1,2.0,2019-09-15,CIN,0,SFO,1.3,Giovani Bernard,RB,2019
2,3.0,2019-09-22,CIN,1,BUF,1.2,Giovani Bernard,RB,2019
3,4.0,2019-09-30,CIN,1,PIT,1.9,Giovani Bernard,RB,2019
4,5.0,2019-10-06,CIN,0,ARI,2.6,Giovani Bernard,RB,2019
5,6.0,2019-10-13,CIN,1,BAL,2.4,Giovani Bernard,RB,2019
6,7.0,2019-10-20,CIN,0,JAX,0.4,Giovani Bernard,RB,2019
7,8.0,2019-10-27,CIN,1,LAR,4.5,Giovani Bernard,RB,2019
8,9.0,2019-11-10,CIN,0,BAL,-1.2,Giovani Bernard,RB,2019
9,10.0,2019-11-17,CIN,1,OAK,4.6,Giovani Bernard,RB,2019
10,11.0,2019-11-24,CIN,0,PIT,3.0,Giovani Bernard,RB,2019
0,1.0,2019-09-08,MIA,0,BAL,,Jakeem Grant,WR,2019
1,2.0,2019-09-15,MIA,0,NWE,1.8,Jakeem Grant,WR,2019
2,3.0,2019-09-22,MIA,1,DAL,3.1,Jakeem Grant,WR,2019
3,4.0,2019-09-29,MIA,0,LAC,0.4,Jakeem Grant,WR,2019
4,6.0,2019-10-20,MIA,1,BUF,,Jakeem Grant,WR,2019
5,7.0,2019-10-28,MIA,1,PIT,3.2,Jakeem Grant,WR,2019
6,8.0,2019-11-03,MIA,0,NYJ,3.3,Jakeem Grant,WR,2019
